profile_id,user_id,date_of_birth,age_group,sex,country,state_or_region,profile_status,created_at,updated_at
PRF007732,USR007732,1996-11-24,25-34,male,Nigeria,Edo,complete,2026-01-25T12:00:00,2026-08-16T12:00:00
PRF007733,USR007733,2008-07-19,18-24,female,Nigeria,Rivers,complete,2025-11-04T04:00:00,2026-09-01T12:00:00
PRF007734,USR007734,1979-09-03,45-54,female,Nigeria,Ogun,complete,2025-12-27T08:00:00,2026-07-22T12:00:00
PRF007735,USR007735,1980-03-08,45-54,female,Nigeria,Edo,complete,2025-12-06T21:00:00,2026-07-24T12:00:00
PRF007736,USR007736,2000-01-11,25-34,male,Nigeria,Edo,complete,2025-09-25T06:00:00,2026-07-26T12:00:00
PRF007737,USR007737,1964-07-31,55-64,male,Nigeria,Enugu,complete,2026-02-06T11:00:00,2026-08-30T12:00:00
PRF007738,USR007738,1963-11-15,55-64,female,Nigeria,Akwa Ibom,complete,2025-12-26T00:00:00,2026-09-06T12:00:00
PRF007739,USR007739,2006-03-27,18-24,male,Nigeria,Rivers,complete,2026-02-10T06:00:00,2026-08-16T12:00:00
PRF007740,USR007740,1970-10-13,55-64,male,Nigeria,Enugu,complete,2026-02-01T04:00:00,2026-09-03T12:00:00
PRF007741,USR007741,1997-12-23,25-34,female,Nigeria,Ogun,complete,2025-12-22T03:00:00,2026-08-27T12:00:00
PRF007742,USR007742,1953-04-05,65-74,male,Nigeria,Akwa Ibom,complete,2026-02-02T16:00:00,2026-09-04T12:00:00
PRF007743,USR007743,1994-06-11,25-34,female,Nigeria,Akwa Ibom,complete,2025-12-20T12:00:00,2026-09-04T12:00:00
PRF007744,USR007744,1957-10-01,65-74,male,Nigeria,Akwa Ibom,complete,2025-10-10T18:00:00,2026-08-23T12:00:00
PRF007745,USR007745,1984-01-27,35-44,male,Nigeria,Oyo,complete,2025-12-10T05:00:00,2026-09-06T12:00:00
PRF007746,USR007746,2000-11-26,25-34,female,Nigeria,Ogun,complete,2026-01-12T05:00:00,2026-08-09T12:00:00
PRF007747,USR007747,1962-06-29,55-64,female,Nigeria,Delta,complete,2025-09-23T17:00:00,2026-08-27T12:00:00
PRF007748,USR007748,1988-12-12,35-44,female,Nigeria,FCT,complete,2025-11-12T02:00:00,2026-09-10T12:00:00
PRF007749,USR007749,1973-07-11,45-54,female,Nigeria,Akwa Ibom,complete,2025-11-10T15:00:00,2026-07-31T12:00:00
PRF007750,USR007750,2005-10-10,18-24,male,Nigeria,Oyo,complete,2026-01-21T01:00:00,2026-07-22T12:00:00
PRF007751,USR007751,2003-02-28,18-24,male,Nigeria,Akwa Ibom,complete,2025-10-09T04:00:00,2026-08-07T12:00:00
PRF007752,USR007752,1982-04-11,35-44,male,Nigeria,Ogun,complete,2025-12-19T07:00:00,2026-08-03T12:00:00
PRF007753,USR007753,1976-02-27,45-54,male,Nigeria,Ogun,complete,2026-01-01T14:00:00,2026-08-01T12:00:00
PRF007754,USR007754,1990-01-29,35-44,male,Nigeria,Rivers,complete,2025-12-19T11:00:00,2026-07-25T12:00:00
PRF007755,USR007755,2006-02-17,18-24,male,Nigeria,Lagos,complete,2025-09-16T11:00:00,2026-07-18T12:00:00
PRF007756,USR007756,1987-07-12,35-44,male,Nigeria,Rivers,complete,2025-11-03T08:00:00,2026-08-22T12:00:00
PRF007757,USR007757,1989-11-02,35-44,female,Nigeria,FCT,complete,2025-09-18T07:00:00,2026-08-18T12:00:00
PRF007758,USR007758,1972-01-18,45-54,female,Nigeria,Akwa Ibom,complete,2025-09-28T23:00:00,2026-08-12T12:00:00
PRF007759,USR007759,1996-04-17,25-34,female,Nigeria,Edo,complete,2025-09-22T18:00:00,2026-08-09T12:00:00
PRF007760,USR007760,1956-07-24,65-74,female,Nigeria,Rivers,complete,2026-01-14T13:00:00,2026-08-13T12:00:00
PRF007761,USR007761,1999-05-23,25-34,female,Nigeria,Akwa Ibom,complete,2026-01-03T19:00:00,2026-08-25T12:00:00
PRF007762,USR007762,2005-02-24,18-24,male,Nigeria,Kaduna,complete,2025-12-07T03:00:00,2026-09-11T12:00:00
PRF007763,USR007763,1982-05-30,35-44,male,Nigeria,Akwa Ibom,complete,2025-11-29T20:00:00,2026-08-16T12:00:00
PRF007764,USR007764,1971-03-06,55-64,female,Nigeria,Delta,complete,2025-12-10T18:00:00,2026-08-19T12:00:00
PRF007765,USR007765,1990-08-25,35-44,female,Nigeria,Akwa Ibom,complete,2025-12-28T21:00:00,2026-07-27T12:00:00
PRF007766,USR007766,1973-02-23,45-54,male,Nigeria,Kaduna,complete,2026-01-25T08:00:00,2026-08-31T12:00:00
PRF007767,USR007767,1997-07-11,25-34,female,Nigeria,Delta,complete,2026-01-20T11:00:00,2026-08-02T12:00:00
PRF007768,USR007768,1967-11-08,55-64,female,Nigeria,Delta,complete,2025-10-13T14:00:00,2026-08-27T12:00:00
PRF007769,USR007769,1990-10-02,35-44,female,Nigeria,Lagos,complete,2026-01-29T07:00:00,2026-08-01T12:00:00
PRF007770,USR007770,1995-12-11,25-34,male,Nigeria,Edo,complete,2025-10-07T07:00:00,2026-07-21T12:00:00
PRF007771,USR007771,1992-01-03,25-34,female,Nigeria,FCT,complete,2025-12-08T21:00:00,2026-08-22T12:00:00
PRF007772,USR007772,1991-08-02,35-44,male,Nigeria,Enugu,partial,2025-11-15T10:00:00,2026-08-29T12:00:00
PRF007773,USR007773,2000-07-03,25-34,male,Nigeria,Oyo,complete,2025-10-10T08:00:00,2026-08-28T12:00:00
PRF007774,USR007774,1978-08-31,45-54,male,Nigeria,Akwa Ibom,complete,2025-12-08T20:00:00,2026-08-24T12:00:00
PRF007775,USR007775,1987-08-08,35-44,male,Nigeria,Ogun,complete,2026-01-24T19:00:00,2026-09-09T12:00:00
PRF007776,USR007776,1952-09-27,65-74,male,Nigeria,Akwa Ibom,complete,2026-01-20T16:00:00,2026-08-24T12:00:00
PRF007777,USR007777,1980-12-13,45-54,female,Nigeria,Ogun,complete,2025-10-02T23:00:00,2026-07-31T12:00:00
PRF007778,USR007778,2005-09-04,18-24,female,Nigeria,Enugu,complete,2025-10-15T10:00:00,2026-08-27T12:00:00
PRF007779,USR007779,2002-01-14,18-24,female,Nigeria,Edo,complete,2025-10-26T14:00:00,2026-07-26T12:00:00
PRF007780,USR007780,1981-05-03,45-54,female,Nigeria,Rivers,complete,2025-10-13T22:00:00,2026-08-11T12:00:00
PRF007781,USR007781,1992-04-30,25-34,female,Nigeria,Ogun,complete,2026-01-14T23:00:00,2026-08-03T12:00:00
PRF007782,USR007782,1961-06-03,65-74,male,Nigeria,Akwa Ibom,complete,2025-12-01T03:00:00,2026-08-27T12:00:00
PRF007783,USR007783,1960-08-19,65-74,male,Nigeria,Edo,complete,2025-12-13T09:00:00,2026-08-27T12:00:00
PRF007784,USR007784,1979-04-02,45-54,female,Nigeria,Delta,complete,2026-01-22T20:00:00,2026-07-24T12:00:00
PRF007785,USR007785,1998-11-22,25-34,female,Nigeria,Lagos,complete,2025-12-07T06:00:00,2026-08-12T12:00:00
PRF007786,USR007786,1998-03-30,25-34,female,Nigeria,Lagos,complete,2025-10-02T15:00:00,2026-07-29T12:00:00
PRF007787,USR007787,1997-02-07,25-34,male,Nigeria,FCT,complete,2026-01-28T08:00:00,2026-08-22T12:00:00
PRF007788,USR007788,1990-07-21,35-44,male,Nigeria,Akwa Ibom,complete,2025-12-28T10:00:00,2026-08-15T12:00:00
PRF007789,USR007789,1971-06-26,55-64,male,Nigeria,Lagos,complete,2026-01-20T07:00:00,2026-07-18T12:00:00
PRF007790,USR007790,1992-09-09,25-34,male,Nigeria,Ogun,complete,2025-10-28T08:00:00,2026-07-29T12:00:00
PRF007791,USR007791,1997-07-07,25-34,female,Nigeria,Lagos,complete,2025-12-17T22:00:00,2026-09-05T12:00:00
PRF007792,USR007792,1989-12-12,35-44,female,Nigeria,Enugu,complete,2025-09-29T09:00:00,2026-08-04T12:00:00
PRF007793,USR007793,1981-01-23,45-54,male,Nigeria,Ogun,complete,2026-02-01T04:00:00,2026-08-23T12:00:00
PRF007794,USR007794,2004-08-31,18-24,male,Nigeria,Akwa Ibom,complete,2025-10-09T05:00:00,2026-08-26T12:00:00
PRF007795,USR007795,1996-01-15,25-34,female,Nigeria,Oyo,complete,2026-01-13T14:00:00,2026-09-04T12:00:00
PRF007796,USR007796,1982-10-26,35-44,male,Nigeria,Ogun,complete,2025-09-18T12:00:00,2026-09-04T12:00:00
PRF007797,USR007797,1988-07-19,35-44,male,Nigeria,Akwa Ibom,complete,2026-01-25T22:00:00,2026-08-10T12:00:00
PRF007798,USR007798,1970-06-23,55-64,female,Nigeria,Kaduna,complete,2025-12-09T04:00:00,2026-08-06T12:00:00
PRF007799,USR007799,2000-12-27,25-34,male,Nigeria,FCT,complete,2025-11-30T21:00:00,2026-07-26T12:00:00
PRF007800,USR007800,1994-12-05,25-34,female,Nigeria,Lagos,complete,2025-10-22T04:00:00,2026-08-07T12:00:00
PRF007801,USR007801,2006-12-07,18-24,male,Nigeria,Kaduna,complete,2025-10-09T04:00:00,2026-08-09T12:00:00
PRF007802,USR007802,1971-03-29,55-64,female,Nigeria,Rivers,complete,2026-02-02T18:00:00,2026-08-20T12:00:00
PRF007803,USR007803,1989-04-25,35-44,male,Nigeria,Delta,complete,2025-10-10T08:00:00,2026-08-31T12:00:00
PRF007804,USR007804,2004-11-02,18-24,male,Nigeria,Ogun,complete,2026-01-24T02:00:00,2026-09-04T12:00:00
PRF007805,USR007805,1973-01-23,45-54,female,Nigeria,FCT,complete,2025-09-28T19:00:00,2026-09-01T12:00:00
PRF007806,USR007806,1968-11-25,55-64,female,Nigeria,FCT,complete,2025-12-14T07:00:00,2026-08-07T12:00:00
PRF007807,USR007807,1972-02-24,45-54,female,Nigeria,Delta,complete,2025-12-07T00:00:00,2026-07-24T12:00:00
PRF007808,USR007808,1951-12-20,65-74,male,Nigeria,FCT,complete,2025-12-04T14:00:00,2026-09-02T12:00:00
PRF007809,USR007809,1992-06-19,25-34,female,Nigeria,Kaduna,complete,2026-01-24T09:00:00,2026-09-14T12:00:00
PRF007810,USR007810,1962-04-21,55-64,male,Nigeria,Enugu,complete,2025-12-12T00:00:00,2026-07-23T12:00:00
PRF007811,USR007811,1973-01-16,45-54,female,Nigeria,FCT,partial,2025-10-26T15:00:00,2026-08-16T12:00:00
PRF007812,USR007812,1994-10-03,25-34,female,Nigeria,Kaduna,complete,2026-01-21T21:00:00,2026-09-01T12:00:00
PRF007813,USR007813,1996-06-13,25-34,male,Nigeria,FCT,complete,2025-09-20T02:00:00,2026-08-23T12:00:00
PRF007814,USR007814,1964-03-28,55-64,female,Nigeria,Enugu,partial,2026-01-08T22:00:00,2026-09-03T12:00:00
PRF007815,USR007815,1965-06-07,55-64,female,Nigeria,Ogun,complete,2026-01-07T06:00:00,2026-08-28T12:00:00
PRF007816,USR007816,1972-10-29,45-54,female,Nigeria,Akwa Ibom,complete,2025-11-14T04:00:00,2026-07-23T12:00:00
PRF007817,USR007817,2007-04-20,18-24,male,Nigeria,Edo,complete,2026-01-12T15:00:00,2026-09-01T12:00:00
PRF007818,USR007818,1969-10-30,55-64,male,Nigeria,Rivers,complete,2026-02-05T08:00:00,2026-07-18T12:00:00
PRF007819,USR007819,1958-07-03,65-74,female,Nigeria,Akwa Ibom,complete,2025-09-28T12:00:00,2026-07-29T12:00:00
PRF007820,USR007820,1991-05-28,35-44,female,Nigeria,Oyo,complete,2025-11-06T01:00:00,2026-08-31T12:00:00
PRF007821,USR007821,1979-04-06,45-54,male,Nigeria,Enugu,complete,2025-09-26T13:00:00,2026-07-22T12:00:00
PRF007822,USR007822,1984-08-15,35-44,male,Nigeria,Ogun,complete,2025-12-23T02:00:00,2026-08-10T12:00:00
PRF007823,USR007823,1968-07-13,55-64,male,Nigeria,Oyo,complete,2025-11-05T22:00:00,2026-08-08T12:00:00
PRF007824,USR007824,1987-04-15,35-44,female,Nigeria,Lagos,complete,2025-09-20T05:00:00,2026-07-28T12:00:00
PRF007825,USR007825,1985-11-24,35-44,female,Nigeria,Delta,complete,2025-10-30T17:00:00,2026-08-05T12:00:00
PRF007826,USR007826,1972-01-03,45-54,male,Nigeria,Lagos,complete,2025-09-16T14:00:00,2026-08-11T12:00:00
PRF007827,USR007827,1989-05-09,35-44,female,Nigeria,Lagos,complete,2025-12-20T07:00:00,2026-08-20T12:00:00
PRF007828,USR007828,2004-11-15,18-24,male,Nigeria,Edo,complete,2025-12-01T15:00:00,2026-07-27T12:00:00
PRF007829,USR007829,1985-07-04,35-44,female,Nigeria,Akwa Ibom,complete,2025-11-29T10:00:00,2026-08-07T12:00:00
PRF007830,USR007830,2005-04-29,18-24,male,Nigeria,Edo,complete,2025-09-23T12:00:00,2026-08-25T12:00:00
PRF007831,USR007831,1977-10-30,45-54,female,Nigeria,FCT,complete,2026-01-20T22:00:00,2026-08-22T12:00:00
PRF007832,USR007832,1996-07-20,25-34,female,Nigeria,Oyo,complete,2025-12-28T21:00:00,2026-07-22T12:00:00
PRF007833,USR007833,1975-12-13,45-54,female,Nigeria,Rivers,complete,2026-01-28T13:00:00,2026-08-01T12:00:00
PRF007834,USR007834,1958-12-11,65-74,male,Nigeria,Delta,complete,2025-09-20T13:00:00,2026-08-09T12:00:00
PRF007835,USR007835,1992-01-27,25-34,female,Nigeria,Akwa Ibom,complete,2026-02-02T07:00:00,2026-09-01T12:00:00
PRF007836,USR007836,1970-09-17,55-64,female,Nigeria,Edo,complete,2025-12-08T16:00:00,2026-09-10T12:00:00
PRF007837,USR007837,1985-10-06,35-44,male,Nigeria,Ogun,complete,2025-10-21T06:00:00,2026-08-20T12:00:00
PRF007838,USR007838,1993-04-11,25-34,male,Nigeria,Kaduna,complete,2025-11-24T12:00:00,2026-09-07T12:00:00
PRF007839,USR007839,1979-04-24,45-54,female,Nigeria,FCT,complete,2026-01-12T02:00:00,2026-07-24T12:00:00
PRF007840,USR007840,1962-12-23,55-64,male,Nigeria,Delta,complete,2025-12-26T13:00:00,2026-08-05T12:00:00
PRF007841,USR007841,2001-04-07,25-34,male,Nigeria,Rivers,complete,2025-12-05T18:00:00,2026-07-28T12:00:00
PRF007842,USR007842,1982-01-11,35-44,male,Nigeria,Ogun,complete,2025-10-12T12:00:00,2026-09-08T12:00:00
PRF007843,USR007843,1977-08-19,45-54,male,Nigeria,Ogun,complete,2025-10-11T23:00:00,2026-07-19T12:00:00
PRF007844,USR007844,1974-01-12,45-54,female,Nigeria,Delta,complete,2025-11-11T18:00:00,2026-08-19T12:00:00
PRF007845,USR007845,1985-05-08,35-44,male,Nigeria,Delta,complete,2025-12-07T20:00:00,2026-07-24T12:00:00
PRF007846,USR007846,1996-05-25,25-34,female,Nigeria,Enugu,complete,2025-11-23T05:00:00,2026-08-11T12:00:00
PRF007847,USR007847,1996-09-17,25-34,female,Nigeria,Delta,complete,2025-09-19T05:00:00,2026-08-21T12:00:00
PRF007848,USR007848,1989-01-25,35-44,male,Nigeria,Lagos,complete,2025-10-19T17:00:00,2026-08-09T12:00:00
PRF007849,USR007849,1975-07-02,45-54,female,Nigeria,Lagos,complete,2025-12-14T03:00:00,2026-07-20T12:00:00
PRF007850,USR007850,1984-07-04,35-44,male,Nigeria,Enugu,complete,2025-09-22T00:00:00,2026-07-23T12:00:00
PRF007851,USR007851,1967-02-04,55-64,male,Nigeria,FCT,complete,2025-10-14T17:00:00,2026-08-30T12:00:00
PRF007852,USR007852,1972-04-18,45-54,male,Nigeria,Delta,complete,2025-12-02T18:00:00,2026-09-01T12:00:00
PRF007853,USR007853,1986-03-16,35-44,female,Nigeria,Enugu,complete,2026-01-13T00:00:00,2026-07-24T12:00:00
PRF007854,USR007854,1988-06-02,35-44,male,Nigeria,FCT,partial,2026-01-14T16:00:00,2026-08-11T12:00:00
PRF007855,USR007855,1986-04-10,35-44,male,Nigeria,Edo,complete,2025-09-21T22:00:00,2026-08-13T12:00:00
PRF007856,USR007856,1965-08-11,55-64,female,Nigeria,Kaduna,complete,2025-12-07T11:00:00,2026-09-07T12:00:00
PRF007857,USR007857,1951-12-11,65-74,male,Nigeria,Rivers,partial,2026-01-19T11:00:00,2026-08-12T12:00:00
PRF007858,USR007858,1978-12-09,45-54,male,Nigeria,Rivers,complete,2025-09-23T07:00:00,2026-09-09T12:00:00
PRF007859,USR007859,1967-01-03,55-64,male,Nigeria,Rivers,complete,2025-12-21T20:00:00,2026-09-05T12:00:00
PRF007860,USR007860,1995-11-10,25-34,female,Nigeria,Lagos,complete,2025-11-28T11:00:00,2026-09-03T12:00:00
PRF007861,USR007861,1995-02-15,25-34,female,Nigeria,Rivers,complete,2025-12-03T17:00:00,2026-09-14T12:00:00
PRF007862,USR007862,1999-01-30,25-34,female,Nigeria,Lagos,complete,2025-12-16T21:00:00,2026-08-18T12:00:00
PRF007863,USR007863,1995-03-17,25-34,male,Nigeria,Kaduna,complete,2025-11-02T01:00:00,2026-08-29T12:00:00
PRF007864,USR007864,1984-09-11,35-44,prefer_not_to_say,Nigeria,Oyo,complete,2025-10-26T12:00:00,2026-09-09T12:00:00
PRF007865,USR007865,1961-11-03,55-64,male,Nigeria,FCT,complete,2026-01-20T23:00:00,2026-09-01T12:00:00
PRF007866,USR007866,1994-02-23,25-34,female,Nigeria,Delta,complete,2025-10-02T10:00:00,2026-08-14T12:00:00
PRF007867,USR007867,2007-02-07,18-24,male,Nigeria,Kaduna,complete,2025-09-18T22:00:00,2026-07-30T12:00:00
PRF007868,USR007868,1992-02-25,25-34,male,Nigeria,Enugu,complete,2026-02-10T06:00:00,2026-09-03T12:00:00
PRF007869,USR007869,1982-11-12,35-44,male,Nigeria,Kaduna,complete,2026-02-09T07:00:00,2026-09-04T12:00:00
PRF007870,USR007870,1989-09-12,35-44,female,Nigeria,Edo,complete,2026-02-06T17:00:00,2026-09-13T12:00:00
PRF007871,USR007871,1961-09-29,65-74,male,Nigeria,Ogun,complete,2025-10-11T16:00:00,2026-08-19T12:00:00
PRF007872,USR007872,1955-09-28,65-74,male,Nigeria,Kaduna,complete,2025-10-03T10:00:00,2026-09-06T12:00:00
PRF007873,USR007873,2006-04-10,18-24,female,Nigeria,Edo,complete,2026-02-01T20:00:00,2026-08-10T12:00:00
PRF007874,USR007874,1979-04-18,45-54,male,Nigeria,Kaduna,partial,2025-10-22T00:00:00,2026-08-22T12:00:00
PRF007875,USR007875,1971-09-13,55-64,male,Nigeria,Enugu,complete,2026-01-28T02:00:00,2026-09-01T12:00:00
PRF007876,USR007876,1985-12-13,35-44,male,Nigeria,Lagos,complete,2026-01-21T17:00:00,2026-08-05T12:00:00
PRF007877,USR007877,1994-10-29,25-34,female,Nigeria,Delta,complete,2025-10-30T02:00:00,2026-09-10T12:00:00
PRF007878,USR007878,1952-02-17,65-74,female,Nigeria,Akwa Ibom,complete,2025-10-17T02:00:00,2026-09-14T12:00:00
PRF007879,USR007879,1998-07-09,25-34,male,Nigeria,Oyo,complete,2025-10-04T10:00:00,2026-08-12T12:00:00
PRF007880,USR007880,1963-01-05,55-64,female,Nigeria,Oyo,complete,2026-02-08T15:00:00,2026-09-06T12:00:00
PRF007881,USR007881,1996-06-19,25-34,female,Nigeria,Kaduna,complete,2025-12-31T23:00:00,2026-07-22T12:00:00
PRF007882,USR007882,2007-10-25,18-24,female,Nigeria,Ogun,complete,2025-10-02T09:00:00,2026-07-17T12:00:00
PRF007883,USR007883,1991-03-09,35-44,male,Nigeria,Rivers,complete,2025-12-21T03:00:00,2026-07-27T12:00:00
PRF007884,USR007884,1990-05-05,35-44,male,Nigeria,Kaduna,complete,2025-10-12T13:00:00,2026-07-23T12:00:00
PRF007885,USR007885,2000-08-12,25-34,male,Nigeria,Enugu,complete,2025-11-28T11:00:00,2026-07-17T12:00:00
PRF007886,USR007886,2005-01-25,18-24,male,Nigeria,Edo,complete,2025-11-05T19:00:00,2026-08-07T12:00:00
PRF007887,USR007887,1997-12-28,25-34,female,Nigeria,Oyo,complete,2025-11-19T18:00:00,2026-08-04T12:00:00
PRF007888,USR007888,1958-05-01,65-74,female,Nigeria,FCT,complete,2026-02-02T02:00:00,2026-08-06T12:00:00
PRF007889,USR007889,1970-06-30,55-64,male,Nigeria,Edo,complete,2026-02-08T11:00:00,2026-08-16T12:00:00
PRF007890,USR007890,1993-09-20,25-34,female,Nigeria,Kaduna,complete,2025-12-06T11:00:00,2026-07-31T12:00:00
PRF007891,USR007891,1993-04-02,25-34,male,Nigeria,Delta,complete,2026-01-25T16:00:00,2026-08-28T12:00:00
PRF007892,USR007892,1973-02-10,45-54,male,Nigeria,Akwa Ibom,complete,2026-01-09T17:00:00,2026-09-01T12:00:00
PRF007893,USR007893,1999-10-20,25-34,female,Nigeria,Delta,complete,2025-10-15T13:00:00,2026-09-11T12:00:00
PRF007894,USR007894,1987-07-12,35-44,male,Nigeria,FCT,complete,2025-10-21T13:00:00,2026-08-21T12:00:00
PRF007895,USR007895,1952-05-14,65-74,male,Nigeria,Ogun,complete,2025-11-08T02:00:00,2026-09-06T12:00:00
PRF007896,USR007896,2002-06-15,18-24,female,Nigeria,FCT,complete,2025-10-08T01:00:00,2026-09-08T12:00:00
PRF007897,USR007897,1986-11-08,35-44,female,Nigeria,Lagos,complete,2026-01-20T22:00:00,2026-07-22T12:00:00
PRF007898,USR007898,1962-04-15,55-64,female,Nigeria,Rivers,complete,2025-10-05T05:00:00,2026-08-11T12:00:00
PRF007899,USR007899,2007-05-12,18-24,male,Nigeria,Rivers,complete,2026-01-31T17:00:00,2026-08-28T12:00:00
PRF007900,USR007900,1974-09-26,45-54,male,Nigeria,Oyo,complete,2025-09-21T18:00:00,2026-07-28T12:00:00
PRF007901,USR007901,1996-06-09,25-34,male,Nigeria,Enugu,complete,2026-01-11T05:00:00,2026-07-28T12:00:00
PRF007902,USR007902,1999-02-21,25-34,male,Nigeria,Ogun,complete,2025-09-21T13:00:00,2026-08-21T12:00:00
PRF007903,USR007903,2006-09-06,18-24,female,Nigeria,Kaduna,complete,2026-02-07T21:00:00,2026-08-31T12:00:00
PRF007904,USR007904,1985-02-19,35-44,male,Nigeria,Delta,complete,2026-02-01T22:00:00,2026-07-21T12:00:00
PRF007905,USR007905,2000-06-20,25-34,female,Nigeria,Delta,complete,2025-09-22T21:00:00,2026-08-09T12:00:00
PRF007906,USR007906,1965-05-23,55-64,male,Nigeria,Enugu,complete,2025-11-01T00:00:00,2026-08-31T12:00:00
PRF007907,USR007907,1998-01-15,25-34,male,Nigeria,Lagos,partial,2025-11-27T14:00:00,2026-09-03T12:00:00
PRF007908,USR007908,1981-06-11,45-54,female,Nigeria,Rivers,complete,2025-11-11T07:00:00,2026-09-10T12:00:00
PRF007909,USR007909,2007-09-24,18-24,male,Nigeria,Enugu,complete,2025-12-21T13:00:00,2026-09-14T12:00:00
PRF007910,USR007910,1977-12-17,45-54,male,Nigeria,Rivers,complete,2025-10-13T18:00:00,2026-08-17T12:00:00
PRF007911,USR007911,1969-10-11,55-64,male,Nigeria,Akwa Ibom,partial,2025-10-04T15:00:00,2026-08-03T12:00:00
PRF007912,USR007912,2002-01-05,18-24,male,Nigeria,Akwa Ibom,complete,2025-11-14T12:00:00,2026-07-31T12:00:00
PRF007913,USR007913,1996-02-26,25-34,female,Nigeria,Delta,complete,2025-12-06T05:00:00,2026-08-14T12:00:00
PRF007914,USR007914,1960-04-29,65-74,male,Nigeria,FCT,complete,2025-09-19T07:00:00,2026-08-15T12:00:00
PRF007915,USR007915,2001-02-20,25-34,male,Nigeria,Rivers,complete,2025-10-10T19:00:00,2026-07-29T12:00:00
PRF007916,USR007916,1990-05-23,35-44,male,Nigeria,Delta,complete,2025-10-16T20:00:00,2026-08-17T12:00:00
PRF007917,USR007917,1970-05-21,55-64,female,Nigeria,Edo,complete,2025-11-28T17:00:00,2026-07-26T12:00:00
PRF007918,USR007918,1981-02-26,45-54,female,Nigeria,Oyo,complete,2025-10-13T00:00:00,2026-08-21T12:00:00
PRF007919,USR007919,1975-02-23,45-54,male,Nigeria,Rivers,complete,2025-09-30T21:00:00,2026-07-18T12:00:00
PRF007920,USR007920,1981-11-08,35-44,female,Nigeria,Edo,complete,2025-09-27T09:00:00,2026-09-05T12:00:00
PRF007921,USR007921,1963-06-02,55-64,male,Nigeria,Oyo,complete,2025-10-23T14:00:00,2026-08-21T12:00:00
PRF007922,USR007922,1999-03-05,25-34,female,Nigeria,Edo,complete,2026-01-05T18:00:00,2026-08-24T12:00:00
PRF007923,USR007923,1963-08-24,55-64,male,Nigeria,Lagos,complete,2025-12-03T12:00:00,2026-08-02T12:00:00
PRF007924,USR007924,1954-11-21,65-74,female,Nigeria,Oyo,complete,2025-10-10T10:00:00,2026-09-10T12:00:00
PRF007925,USR007925,1981-11-29,35-44,female,Nigeria,Kaduna,complete,2026-01-07T19:00:00,2026-08-24T12:00:00
PRF007926,USR007926,1995-12-01,25-34,female,Nigeria,Lagos,complete,2025-12-07T07:00:00,2026-08-17T12:00:00
PRF007927,USR007927,1964-08-27,55-64,female,Nigeria,FCT,complete,2025-11-26T18:00:00,2026-07-17T12:00:00
PRF007928,USR007928,1999-12-29,25-34,female,Nigeria,Kaduna,complete,2025-11-11T15:00:00,2026-09-09T12:00:00
PRF007929,USR007929,1984-01-26,35-44,female,Nigeria,Enugu,complete,2025-11-02T07:00:00,2026-07-20T12:00:00
PRF007930,USR007930,2008-05-01,18-24,female,Nigeria,Akwa Ibom,complete,2026-01-20T11:00:00,2026-08-14T12:00:00
PRF007931,USR007931,1985-05-06,35-44,male,Nigeria,Kaduna,complete,2025-09-17T10:00:00,2026-09-03T12:00:00
PRF007932,USR007932,1966-03-24,55-64,male,Nigeria,FCT,complete,2026-02-09T19:00:00,2026-07-19T12:00:00
PRF007933,USR007933,1981-07-13,45-54,male,Nigeria,Delta,complete,2026-01-14T03:00:00,2026-09-08T12:00:00
PRF007934,USR007934,1979-07-23,45-54,male,Nigeria,Edo,complete,2025-09-30T06:00:00,2026-08-02T12:00:00
PRF007935,USR007935,1996-04-16,25-34,female,Nigeria,Enugu,complete,2025-11-17T07:00:00,2026-07-30T12:00:00
PRF007936,USR007936,1992-09-10,25-34,prefer_not_to_say,Nigeria,FCT,complete,2025-12-19T02:00:00,2026-08-21T12:00:00
PRF007937,USR007937,1994-06-09,25-34,female,Nigeria,FCT,complete,2025-10-23T15:00:00,2026-08-29T12:00:00
PRF007938,USR007938,1958-02-14,65-74,female,Nigeria,Oyo,complete,2025-09-23T05:00:00,2026-08-06T12:00:00
PRF007939,USR007939,1997-05-20,25-34,female,Nigeria,FCT,complete,2025-12-26T06:00:00,2026-08-21T12:00:00
PRF007940,USR007940,1975-12-06,45-54,male,Nigeria,Akwa Ibom,complete,2025-10-28T12:00:00,2026-07-31T12:00:00
PRF007941,USR007941,1999-04-08,25-34,male,Nigeria,Rivers,complete,2026-02-05T10:00:00,2026-08-08T12:00:00
PRF007942,USR007942,1961-09-04,65-74,female,Nigeria,Rivers,complete,2026-01-28T20:00:00,2026-07-30T12:00:00
PRF007943,USR007943,1952-01-21,65-74,male,Nigeria,Ogun,complete,2025-09-16T02:00:00,2026-08-31T12:00:00
PRF007944,USR007944,1990-07-10,35-44,male,Nigeria,Lagos,complete,2025-12-24T09:00:00,2026-07-31T12:00:00
PRF007945,USR007945,1956-06-19,65-74,female,Nigeria,Ogun,complete,2025-09-20T16:00:00,2026-09-12T12:00:00
PRF007946,USR007946,2000-08-31,25-34,female,Nigeria,Lagos,complete,2026-02-02T11:00:00,2026-08-29T12:00:00
PRF007947,USR007947,1989-07-31,35-44,male,Nigeria,Edo,partial,2026-02-01T10:00:00,2026-08-18T12:00:00
