checkin_id,user_id,recorded_at,mood_level,stress_level,anxiety_level,sleep_quality,sleep_hours,social_wellbeing,perceived_cognitive_change,completion_status
WBC00033622,USR007656,2026-01-19T00:00:00,3.7,2.8,3.6,4.1,7.7,2.9,1,completed
WBC00033623,USR007656,2026-02-12T22:00:00,2.4,2.1,3.5,4.0,8.3,1.9,3.5,completed
WBC00033624,USR007656,2026-02-21T20:00:00,4.7,2.7,2.7,2.4,7.6,4.8,3.6,completed
WBC00033625,USR007656,2026-03-17T12:00:00,3.2,1.9,2.4,4.1,7.0,3.4,3.0,completed
WBC00033626,USR007656,2026-03-23T12:00:00,4.4,3.9,3.7,3.2,6.6,4.5,1.8,partial
WBC00033627,USR007656,2026-04-13T22:00:00,2.8,3.5,3.7,4.6,7.7,3.6,2.3,completed
WBC00033628,USR007656,2026-08-22T17:00:00,3.9,3.4,3.3,3.1,6.5,4.7,1,completed
WBC00033629,USR007657,2026-03-25T19:00:00,3.0,1.0,1,4.8,8.0,5,2.3,completed
WBC00033630,USR007657,2026-06-27T03:00:00,2.6,1.3,1,3.5,6.1,4.5,2.3,completed
WBC00033631,USR007657,2026-09-06T18:00:00,3.3,1,1.0,4.3,9.5,2.8,1,completed
WBC00033632,USR007658,2026-01-09T09:00:00,2.8,1.0,1,3.0,6.5,2.3,1.6,completed
WBC00033633,USR007658,2026-03-26T17:00:00,4.7,2.2,1.3,3.0,7.8,3.4,1.2,partial
WBC00033634,USR007658,2026-03-30T18:00:00,3.6,2.5,1.6,4.8,8.5,3.1,1.4,completed
WBC00033635,USR007658,2026-04-23T13:00:00,4.0,3.0,3.0,3.8,7.1,4.1,1.3,completed
WBC00033636,USR007658,2026-05-25T18:00:00,2.3,3.8,3.9,3.7,6.8,3.4,1,completed
WBC00033637,USR007658,2026-07-15T17:00:00,3.0,1.4,2.0,3.5,6.7,3.3,1,completed
WBC00033638,USR007658,2026-08-09T18:00:00,3.1,2.8,2.9,3.6,7.0,2.6,2.9,completed
WBC00033639,USR007658,2026-09-08T22:00:00,3.2,3.0,2.8,4.1,8.7,4.5,1.8,completed
WBC00033640,USR007659,2025-12-24T00:00:00,2.4,2.9,3.8,3.6,6.4,2.7,2.6,completed
WBC00033641,USR007659,2026-01-05T12:00:00,2.6,4.1,4.3,3.7,6.5,4.1,1,completed
WBC00033642,USR007659,2026-03-07T21:00:00,1.6,2.4,1.7,2.4,7.2,3.7,2.4,completed
WBC00033643,USR007661,2026-01-24T06:00:00,4.5,3.2,2.4,2.1,6.9,4.2,2.2,completed
WBC00033644,USR007661,2026-02-12T07:00:00,3.7,5,5,2.8,6.1,2.9,2.8,completed
WBC00033645,USR007661,2026-03-04T20:00:00,3.3,3.2,3.4,4.2,7.0,3.4,3.4,completed
WBC00033646,USR007661,2026-08-29T05:00:00,2.8,2.0,2.2,2.6,6.4,3.8,3.2,completed
WBC00033647,USR007662,2025-11-10T04:00:00,3.5,2.3,2.6,2.5,7.0,3.0,3.0,completed
WBC00033648,USR007662,2026-01-24T23:00:00,3.7,3.7,3.6,2.3,5.9,3.2,3.0,completed
WBC00033649,USR007662,2026-01-29T04:00:00,3.9,2.3,1.8,4.0,6.4,3.3,2.5,completed
WBC00033650,USR007662,2026-03-06T00:00:00,3.2,1.8,2.3,1.9,7.4,4.5,2.2,completed
WBC00033651,USR007662,2026-03-13T04:00:00,1.9,2.7,2.8,3.4,7.5,3.5,2.2,completed
WBC00033652,USR007662,2026-03-30T01:00:00,3.7,1.5,1,2.7,5.8,3.1,2.5,completed
WBC00033653,USR007662,2026-05-19T05:00:00,2.1,2.0,2.4,2.5,7.1,3.6,1,completed
WBC00033654,USR007663,2026-04-26T22:00:00,2.5,1.6,1.8,2.6,5.6,4.0,2.9,completed
WBC00033655,USR007663,2026-05-05T02:00:00,4.8,3.7,4.5,3.4,7.7,3.4,2.3,completed
WBC00033656,USR007663,2026-05-30T07:00:00,2.4,2.2,2.7,2.3,5.2,3.0,1.5,completed
WBC00033657,USR007663,2026-06-24T21:00:00,4.0,3.1,3.7,3.0,6.9,2.4,2.4,completed
WBC00033658,USR007663,2026-07-13T05:00:00,4.0,2.2,2.1,2.0,5.3,4.7,3.1,completed
WBC00033659,USR007663,2026-07-14T20:00:00,3.4,2.7,2.0,3.6,7.4,2.8,2.2,completed
WBC00033660,USR007663,2026-08-29T08:00:00,2.0,4.2,3.3,2.9,7.5,3.6,1.3,completed
WBC00033661,USR007665,2026-02-23T17:00:00,2.8,2.6,2.2,2.9,6.6,3.1,3.5,completed
WBC00033662,USR007665,2026-02-27T15:00:00,3.6,2.5,1.9,2.6,6.8,3.0,2.7,completed
WBC00033663,USR007665,2026-06-06T03:00:00,1.9,3.5,3.0,3.4,7.4,3.2,2.0,completed
WBC00033664,USR007665,2026-06-08T04:00:00,3.0,3.4,4.4,3.4,6.6,2.3,2.6,completed
WBC00033665,USR007665,2026-06-12T17:00:00,5.0,3.0,2.5,3.4,6.3,4.3,2.6,completed
WBC00033666,USR007665,2026-08-10T08:00:00,3.5,3.5,3.8,4.2,8.2,3.8,1.9,partial
WBC00033667,USR007665,2026-08-26T17:00:00,2.7,2.5,1.8,2.7,7.3,3.0,3.4,completed
WBC00033668,USR007667,2026-01-11T08:00:00,3.3,3.0,3.3,4.8,6.7,2.9,2.4,completed
WBC00033669,USR007667,2026-06-27T00:00:00,2.7,3.0,3.4,3.5,6.4,3.7,2.9,completed
WBC00033670,USR007667,2026-07-15T01:00:00,2.9,1.9,1,2.6,7.1,3.8,1.2,completed
WBC00033671,USR007667,2026-07-30T05:00:00,5,1.9,1.5,3.2,8.0,3.4,2.3,completed
WBC00033672,USR007667,2026-08-11T00:00:00,2.9,2.3,1.9,2.2,7.3,4.1,3.0,completed
WBC00033673,USR007667,2026-09-01T05:00:00,2.9,3.4,3.2,3.4,7.8,3.9,1.5,completed
WBC00033674,USR007668,2026-04-16T20:00:00,3.6,4.4,5,2.9,7.9,2.9,1.9,completed
WBC00033675,USR007668,2026-05-14T23:00:00,4.5,3.6,3.5,3.8,7.8,3.1,2.3,completed
WBC00033676,USR007668,2026-06-01T08:00:00,2.1,3.1,4.3,2.2,6.6,3.8,1.8,completed
WBC00033677,USR007669,2026-02-13T00:00:00,2.8,3.6,3.6,4.2,7.6,3.8,1.5,completed
WBC00033678,USR007669,2026-02-15T07:00:00,3.4,3.9,3.4,2.8,7.3,2.9,1.6,completed
WBC00033679,USR007669,2026-03-06T04:00:00,3.3,2.3,2.6,3.0,6.5,2.4,2.2,completed
WBC00033680,USR007669,2026-05-15T00:00:00,3.8,1.5,1.0,1.6,6.7,2.8,1.8,completed
WBC00033681,USR007669,2026-06-29T10:00:00,3.2,2.3,1.1,3.9,8.9,4.0,2.2,completed
WBC00033682,USR007670,2026-02-14T00:00:00,3.6,3.0,3.5,3.2,8.0,3.1,2.0,partial
WBC00033683,USR007670,2026-03-21T03:00:00,3.9,2.5,3.3,2.5,6.7,2.8,1.6,completed
WBC00033684,USR007670,2026-04-15T03:00:00,3.4,2.8,2.4,1.9,5.4,2.8,3.3,completed
WBC00033685,USR007670,2026-05-05T03:00:00,3.8,3.6,4.3,3.7,7.7,4.8,1.1,completed
WBC00033686,USR007670,2026-06-14T16:00:00,3.1,3.2,3.6,4.0,8.0,2.5,3.1,completed
WBC00033687,USR007670,2026-07-28T01:00:00,3.5,2.6,2.7,2.8,6.7,3.1,2.4,completed
WBC00033688,USR007670,2026-07-28T17:00:00,4.0,3.2,3.7,4.3,8.6,3.7,3.9,completed
WBC00033689,USR007670,2026-09-13T22:00:00,4.3,2.9,2.6,2.5,6.9,3.9,1,completed
WBC00033690,USR007672,2025-10-18T19:00:00,2.9,2.3,2.0,3.5,7.1,3.5,2.1,completed
WBC00033691,USR007672,2026-01-04T18:00:00,3.1,2.2,2.6,2.1,7.1,3.7,3.3,completed
WBC00033692,USR007672,2026-01-24T13:00:00,4.1,3.3,3.9,3.7,8.0,3.2,2.0,completed
WBC00033693,USR007672,2026-02-06T15:00:00,2.5,3.1,2.9,3.4,7.2,3.7,1.7,completed
WBC00033694,USR007672,2026-02-21T10:00:00,2.7,2.8,3.8,5,8.4,4.2,2.0,completed
WBC00033695,USR007672,2026-08-28T14:00:00,3.7,3.0,2.8,3.3,8.7,1.7,2.6,completed
WBC00033696,USR007672,2026-08-30T12:00:00,3.6,2.0,2.8,3.3,7.1,3.4,1.3,completed
WBC00033697,USR007674,2025-12-29T03:00:00,3.9,4.1,3.2,3.8,8.6,3.4,1.3,completed
WBC00033698,USR007674,2026-02-01T05:00:00,3.9,1.9,2.3,3.4,7.6,2.3,2.7,completed
WBC00033699,USR007674,2026-03-01T23:00:00,3.9,3.5,2.9,2.0,7.3,2.4,2.2,completed
WBC00033700,USR007674,2026-05-03T05:00:00,4.0,2.8,3.5,4.0,7.9,3.3,1.8,completed
WBC00033701,USR007674,2026-05-21T05:00:00,1.1,2.8,2.3,2.3,5.4,3.4,1.9,completed
WBC00033702,USR007674,2026-07-03T02:00:00,3.0,3.0,3.1,3.9,7.4,5,1.8,completed
WBC00033703,USR007674,2026-08-25T08:00:00,3.5,3.5,3.3,3.4,7.1,3.5,3.4,completed
WBC00033704,USR007675,2025-10-17T16:00:00,4.4,2.2,2.6,2.4,6.7,3.5,1.5,completed
WBC00033705,USR007675,2025-11-09T01:00:00,3.8,3.8,3.8,3.7,7.2,3.0,1.0,completed
WBC00033706,USR007675,2025-12-12T23:00:00,1.7,2.8,2.5,2.5,6.8,3.6,1.9,completed
WBC00033707,USR007675,2025-12-15T22:00:00,4.2,3.3,4.1,2.5,6.9,3.2,1,completed
WBC00033708,USR007675,2026-02-04T00:00:00,2.9,2.8,3.0,4.3,8.1,3.3,2.6,completed
WBC00033709,USR007675,2026-05-07T04:00:00,3.7,3.5,3.8,2.8,5.9,3.9,1.3,completed
WBC00033710,USR007675,2026-09-14T02:00:00,4.8,1.8,1,2.7,5.4,2.3,2.2,completed
WBC00033711,USR007677,2025-12-04T04:00:00,3.2,3.2,3.0,4.7,8.7,3.5,1.9,completed
WBC00033712,USR007677,2026-01-08T05:00:00,4.3,2.2,1.7,2.8,6.5,3.6,2.7,completed
WBC00033713,USR007677,2026-02-08T06:00:00,3.0,2.5,1.3,4.8,6.8,3.4,1.6,completed
WBC00033714,USR007677,2026-04-22T06:00:00,4.2,3.6,4.4,1.8,6.0,2.1,1.8,completed
WBC00033715,USR007677,2026-07-16T22:00:00,3.1,4.8,4.3,3.2,5.2,2.9,2.5,completed
WBC00033716,USR007677,2026-09-11T20:00:00,4.2,2.9,2.3,2.1,6.7,4.0,1.7,completed
WBC00033717,USR007679,2026-01-20T22:00:00,3.7,1.5,2.1,3.4,6.5,3.4,1.9,completed
WBC00033718,USR007679,2026-03-07T09:00:00,2.9,2.4,3.1,4.0,9.2,2.6,2.7,completed
WBC00033719,USR007679,2026-04-30T22:00:00,1.7,3.1,4.0,4.0,6.2,3.1,2.3,partial
WBC00033720,USR007679,2026-06-12T20:00:00,5,1.7,1.4,2.3,6.7,3.1,2.4,completed
WBC00033721,USR007679,2026-06-30T21:00:00,3.2,1.4,2.1,2.6,6.7,2.8,2.6,completed
WBC00033722,USR007679,2026-07-22T20:00:00,3.1,2.1,2.1,2.5,6.6,3.2,1,completed
WBC00033723,USR007679,2026-08-17T06:00:00,2.2,1.5,1.5,3.8,7.8,1.7,3.2,completed
WBC00033724,USR007679,2026-08-24T04:00:00,3.1,3.0,3.3,3.7,7.8,2.3,1,completed
WBC00033725,USR007680,2026-04-24T19:00:00,4.0,3.6,3.1,4.3,7.7,3.0,1.7,completed
WBC00033726,USR007680,2026-04-28T21:00:00,3.4,4.1,3.2,2.8,6.2,3.8,3.6,completed
WBC00033727,USR007680,2026-06-01T17:00:00,4.1,2.8,2.3,3.4,7.8,3.7,1.4,completed
WBC00033728,USR007680,2026-08-07T13:00:00,4.2,1.7,1,5,7.5,3.4,3.2,completed
WBC00033729,USR007682,2026-02-22T15:00:00,4.4,4.4,4.9,3.3,7.6,4.0,1.7,completed
WBC00033730,USR007682,2026-05-02T11:00:00,3.7,2.3,2.4,3.3,8.1,3.3,2.4,completed
WBC00033731,USR007682,2026-05-06T08:00:00,2.9,3.0,2.9,3.4,6.4,4.2,2.4,completed
WBC00033732,USR007682,2026-06-27T15:00:00,1.3,2.9,3.0,3.4,6.4,3.4,2.1,completed
WBC00033733,USR007683,2026-04-01T08:00:00,2.7,3.8,2.7,2.9,6.3,4.7,2.2,partial
WBC00033734,USR007683,2026-04-12T08:00:00,3.2,2.3,2.0,4.7,7.3,3.9,1.6,completed
WBC00033735,USR007683,2026-04-25T09:00:00,2.6,3.3,3.1,2.6,6.2,3.8,1,completed
WBC00033736,USR007683,2026-06-04T22:00:00,3.7,2.4,2.6,3.3,8.6,2.8,1.3,completed
WBC00033737,USR007683,2026-06-18T02:00:00,4.0,2.1,2.3,3.1,7.5,2.6,3.1,completed
WBC00033738,USR007683,2026-09-01T22:00:00,2.1,2.4,2.5,3.9,7.3,3.9,1,completed
WBC00033739,USR007683,2026-09-06T05:00:00,3.0,1.7,1.5,3.4,7.2,4.9,1,completed
WBC00033740,USR007685,2026-03-10T19:00:00,3.7,2.7,2.9,3.9,7.5,3.9,2.2,completed
WBC00033741,USR007685,2026-03-24T02:00:00,4.2,4.1,4.3,2.5,6.2,2.9,2.7,partial
WBC00033742,USR007685,2026-03-31T17:00:00,3.5,2.9,2.2,3.5,8.1,2.9,3.1,completed
WBC00033743,USR007685,2026-04-19T01:00:00,4.5,4.1,4.4,3.1,6.9,2.0,2.0,completed
WBC00033744,USR007685,2026-06-13T21:00:00,2.1,3.0,3.3,4.5,7.2,3.3,2.1,completed
WBC00033745,USR007685,2026-08-09T22:00:00,3.9,2.0,2.7,3.8,8.0,3.4,2.6,completed
WBC00033746,USR007686,2025-12-16T15:00:00,3.9,3.8,4.5,5,8.1,4.6,1.0,completed
WBC00033747,USR007686,2025-12-20T12:00:00,2.9,2.2,1.4,3.3,7.6,3.6,2.2,completed
WBC00033748,USR007686,2026-01-03T05:00:00,2.9,2.2,1.7,3.2,7.8,2.9,2.9,completed
WBC00033749,USR007686,2026-02-06T04:00:00,2.4,3.7,4.1,2.7,6.4,4.5,1.9,completed
WBC00033750,USR007686,2026-02-07T07:00:00,3.0,3.2,3.4,3.2,6.6,3.8,3.0,completed
WBC00033751,USR007686,2026-06-23T03:00:00,5,3.6,3.2,3.4,7.5,3.5,1,completed
WBC00033752,USR007686,2026-07-26T09:00:00,3.7,3.1,4.0,2.9,7.5,3.9,1.1,completed
WBC00033753,USR007686,2026-08-02T15:00:00,3.1,2.4,1.7,4.5,7.9,2.4,1.6,completed
WBC00033754,USR007688,2026-03-19T14:00:00,3.4,2.1,1.8,2.7,5.9,1.8,4.2,completed
WBC00033755,USR007688,2026-03-25T08:00:00,4.3,4.4,3.9,3.2,6.1,2.8,2.3,completed
WBC00033756,USR007688,2026-06-07T11:00:00,3.8,2.3,1.8,3.3,5.7,5,3.4,completed
WBC00033757,USR007688,2026-08-01T12:00:00,3.2,2.5,2.0,3.8,7.6,2.6,2.0,completed
WBC00033758,USR007688,2026-09-05T02:00:00,2.5,3.0,2.8,3.1,7.3,3.5,1.6,completed
WBC00033759,USR007690,2026-01-03T06:00:00,3.7,3.4,3.6,5,7.1,3.7,2.1,completed
WBC00033760,USR007690,2026-04-15T10:00:00,2.7,2.1,1.9,2.6,6.7,1.3,1.2,completed
WBC00033761,USR007690,2026-06-20T09:00:00,2.9,2.9,2.0,3.7,7.1,2.3,2.0,completed
WBC00033762,USR007691,2026-01-03T10:00:00,3.6,3.5,3.8,3.0,6.3,4.1,1.3,completed
WBC00033763,USR007691,2026-01-23T07:00:00,3.0,2.7,3.5,2.7,6.8,4.7,3.0,completed
WBC00033764,USR007691,2026-02-24T07:00:00,3.1,1.7,1.4,2.9,6.7,3.7,4.3,completed
WBC00033765,USR007691,2026-05-12T09:00:00,2.4,2.9,4.1,3.9,7.1,2.3,1.6,completed
WBC00033766,USR007691,2026-08-28T02:00:00,4.2,3.2,2.7,2.6,6.7,4.5,1,partial
WBC00033767,USR007693,2026-03-14T04:00:00,3.3,3.8,3.7,2.2,7.0,2.6,2.6,completed
WBC00033768,USR007693,2026-05-09T01:00:00,2.4,3.8,4.1,2.6,7.5,3.4,3.8,completed
WBC00033769,USR007693,2026-05-25T21:00:00,3.6,4.4,4.0,3.0,6.6,2.7,3.4,completed
WBC00033770,USR007693,2026-06-18T23:00:00,2.1,2.4,2.8,2.9,5.0,3.8,3.1,completed
WBC00033771,USR007694,2026-02-11T21:00:00,4.1,1,1.0,3.4,6.2,3.5,1.7,completed
WBC00033772,USR007694,2026-03-05T01:00:00,4.8,2.6,2.1,2.9,6.9,3.2,2.9,completed
WBC00033773,USR007694,2026-03-06T05:00:00,1.2,4.9,5,3.6,7.7,3.5,1.2,completed
WBC00033774,USR007695,2026-02-16T15:00:00,2.6,3.9,3.3,3.3,7.3,2.2,1.6,completed
WBC00033775,USR007695,2026-03-18T00:00:00,3.5,2.6,3.4,3.4,7.7,3.2,1.8,completed
WBC00033776,USR007695,2026-05-04T18:00:00,1.7,1,1,2.6,6.9,2.9,3.0,completed
WBC00033777,USR007695,2026-05-18T00:00:00,2.1,3.7,3.6,3.7,7.4,3.8,2.1,partial
WBC00033778,USR007695,2026-05-20T17:00:00,2.9,4.0,4.1,3.4,8.4,3.1,1.2,partial
WBC00033779,USR007695,2026-05-31T22:00:00,2.0,2.4,2.8,2.3,8.1,2.7,1.4,completed
WBC00033780,USR007695,2026-07-24T19:00:00,3.0,4.9,5,2.5,6.2,4.1,1,completed
WBC00033781,USR007695,2026-08-05T20:00:00,2.8,2.6,3.2,3.0,7.1,3.4,3.9,completed
WBC00033782,USR007698,2026-03-16T07:00:00,3.6,2.2,2.7,3.6,7.9,3.7,1.4,completed
WBC00033783,USR007698,2026-04-05T16:00:00,3.8,3.5,2.9,3.6,8.5,3.3,1,completed
WBC00033784,USR007698,2026-06-28T06:00:00,3.1,1.3,1.7,3.4,7.5,4.0,2.2,completed
WBC00033785,USR007698,2026-07-20T03:00:00,3.3,1.7,1.4,4.0,8.4,2.4,1.7,completed
WBC00033786,USR007698,2026-07-24T10:00:00,3.6,2.1,2.2,4.1,7.4,4.2,2.1,completed
WBC00033787,USR007698,2026-09-02T02:00:00,2.6,2.3,2.4,4.1,8.6,3.0,2.2,completed
WBC00033788,USR007699,2026-01-20T17:00:00,1.7,3.5,3.1,3.6,5.7,3.9,2.9,completed
WBC00033789,USR007699,2026-06-11T17:00:00,2.8,2.5,2.2,3.0,6.8,4.6,1,completed
WBC00033790,USR007699,2026-08-09T23:00:00,2.5,2.3,2.6,3.4,7.3,1,1.6,completed
WBC00033791,USR007700,2026-04-14T18:00:00,3.6,1.4,1,2.7,7.4,2.8,3.2,partial
WBC00033792,USR007700,2026-07-03T15:00:00,3.7,3.9,3.9,2.2,7.3,3.7,2.6,completed
WBC00033793,USR007700,2026-07-28T21:00:00,4.5,5,4.9,3.1,7.1,1.9,2.4,completed
WBC00033794,USR007700,2026-09-09T18:00:00,3.1,1,1.6,3.1,5.9,4.4,2.3,completed
WBC00033795,USR007701,2026-03-15T23:00:00,3.3,4.1,4.9,3.6,7.2,4.0,1.2,completed
WBC00033796,USR007701,2026-04-12T19:00:00,4.2,1,1,2.5,6.8,4.0,2.8,partial
WBC00033797,USR007701,2026-04-29T03:00:00,2.3,3.1,3.2,2.5,6.6,2.8,2.7,completed
WBC00033798,USR007701,2026-04-30T06:00:00,3.8,2.7,3.1,2.8,6.6,1.9,1.9,completed
WBC00033799,USR007701,2026-05-08T22:00:00,3.8,1.5,1.1,2.4,5.1,3.8,1.2,partial
WBC00033800,USR007701,2026-05-23T00:00:00,2.0,2.6,3.0,3.6,5.8,4.3,2.6,partial
WBC00033801,USR007702,2026-04-08T16:00:00,4.9,3.2,3.5,3.2,6.0,3.7,1.4,completed
WBC00033802,USR007702,2026-04-17T16:00:00,3.9,1.9,1.3,2.9,4.9,3.9,3.0,partial
WBC00033803,USR007702,2026-05-12T20:00:00,3.2,1.7,1.4,3.9,7.2,3.8,2.1,completed
WBC00033804,USR007702,2026-06-10T21:00:00,3.3,1.3,1.2,3.5,6.9,2.0,1.3,completed
WBC00033805,USR007703,2026-02-22T09:00:00,4.4,2.8,2.2,3.6,6.9,3.4,1.6,completed
WBC00033806,USR007703,2026-05-27T10:00:00,3.8,2.2,2.5,3.9,9.1,3.0,2.4,completed
WBC00033807,USR007703,2026-08-26T10:00:00,3.9,2.4,2.6,3.8,7.7,2.9,2.2,completed
WBC00033808,USR007704,2025-12-08T01:00:00,3.8,2.2,2.0,3.5,6.6,2.3,1,completed
WBC00033809,USR007704,2026-01-14T19:00:00,3.4,2.1,1.7,2.1,7.3,4.3,3.7,completed
WBC00033810,USR007704,2026-02-09T18:00:00,4.6,1.9,2.1,3.8,9.0,2.5,1.7,completed
WBC00033811,USR007704,2026-05-31T02:00:00,3.5,3.7,3.3,3.5,7.0,1.7,1.1,completed
WBC00033812,USR007704,2026-06-06T15:00:00,4.4,3.3,3.9,2.0,6.0,3.5,3.3,completed
WBC00033813,USR007704,2026-06-29T22:00:00,2.9,2.3,2.0,3.2,6.6,5,2.9,completed
WBC00033814,USR007704,2026-08-24T15:00:00,2.9,1.8,1.4,3.3,6.9,4.3,3.6,completed
WBC00033815,USR007704,2026-08-27T21:00:00,5,4.3,4.8,3.6,5.8,2.6,3.2,completed
WBC00033816,USR007705,2025-11-11T17:00:00,3.3,4.2,4.3,3.1,6.2,4.2,1.2,completed
WBC00033817,USR007705,2025-11-26T06:00:00,2.9,3.2,3.1,3.2,8.4,3.2,1.4,completed
WBC00033818,USR007705,2025-12-19T07:00:00,4.6,1.6,1.2,2.9,6.8,2.3,2.0,completed
WBC00033819,USR007705,2025-12-27T14:00:00,2.6,3.2,2.8,3.7,6.5,3.1,3.3,completed
WBC00033820,USR007705,2026-04-28T14:00:00,3.8,2.5,2.5,1.7,7.0,4.8,1.9,completed
WBC00033821,USR007705,2026-06-06T06:00:00,4.1,1,1,3.2,8.4,1.6,1.8,completed
WBC00033822,USR007705,2026-06-12T04:00:00,1.3,2.9,3.3,3.9,8.4,2.8,3.2,completed
WBC00033823,USR007705,2026-07-04T12:00:00,3.3,2.2,2.9,2.9,7.5,1.9,1.3,completed
WBC00033824,USR007706,2026-01-07T20:00:00,2.7,2.0,1.3,2.4,7.8,2.5,2.4,completed
WBC00033825,USR007706,2026-02-02T12:00:00,3.0,2.1,2.7,4.0,6.9,4.0,3.4,completed
WBC00033826,USR007706,2026-02-07T23:00:00,2.5,2.4,1.8,2.8,6.7,4.3,1,completed
WBC00033827,USR007706,2026-03-03T13:00:00,3.0,2.2,2.3,3.8,8.8,2.7,1.7,completed
WBC00033828,USR007706,2026-04-02T20:00:00,3.6,3.6,3.0,2.3,6.6,2.7,3.2,completed
WBC00033829,USR007706,2026-04-13T20:00:00,3.4,3.0,3.0,1,5.4,4.1,1.3,completed
WBC00033830,USR007706,2026-07-05T18:00:00,4.5,1.4,1.3,1.9,7.0,3.1,4.4,completed
WBC00033831,USR007708,2025-12-06T23:00:00,3.7,2.5,1.3,4.2,8.1,3.0,2.3,completed
WBC00033832,USR007708,2026-01-18T01:00:00,2.6,1.8,1,3.7,7.2,4.8,1,completed
WBC00033833,USR007708,2026-04-03T08:00:00,2.2,3.1,3.4,3.3,5.8,2.0,1.8,completed
WBC00033834,USR007708,2026-05-31T08:00:00,3.2,2.2,2.8,5,7.8,2.9,1.4,completed
WBC00033835,USR007708,2026-06-09T23:00:00,4.2,2.4,2.1,2.9,7.4,2.8,3.5,completed
WBC00033836,USR007708,2026-06-13T19:00:00,2.6,2.5,2.7,4.2,7.0,3.9,3.7,partial
WBC00033837,USR007708,2026-07-08T20:00:00,2.4,1.3,1.0,3.0,8.1,2.5,3.3,completed
WBC00033838,USR007708,2026-08-21T20:00:00,3.2,3.2,2.7,3.4,8.2,2.4,2.9,completed
WBC00033839,USR007709,2025-11-04T06:00:00,3.1,2.4,1.5,3.7,7.3,4.0,1.5,completed
WBC00033840,USR007709,2026-03-19T13:00:00,4.2,2.5,2.4,1.7,5.0,2.6,2.4,completed
WBC00033841,USR007709,2026-06-09T09:00:00,3.0,3.3,4.6,3.9,6.7,4.6,1.7,completed
WBC00033842,USR007710,2025-10-27T12:00:00,3.0,2.0,2.7,2.4,7.6,3.6,3.3,partial
WBC00033843,USR007710,2025-12-23T10:00:00,3.2,3.1,3.3,2.9,6.5,4.1,2.7,completed
WBC00033844,USR007710,2026-04-30T05:00:00,2.5,3.3,4.0,2.3,7.5,2.4,2.4,completed
WBC00033845,USR007710,2026-07-09T15:00:00,3.5,2.8,4.0,3.0,7.8,3.4,1.8,completed
WBC00033846,USR007710,2026-07-14T17:00:00,3.9,3.8,3.5,4.2,7.8,3.1,1.3,completed
WBC00033847,USR007710,2026-09-11T09:00:00,3.1,4.6,5,4.0,6.3,3.1,3.1,partial
WBC00033848,USR007711,2025-11-10T20:00:00,4.5,3.0,3.1,2.2,7.2,3.0,2.4,completed
WBC00033849,USR007711,2025-11-11T20:00:00,2.5,2.3,2.5,4.7,7.7,3.2,2.0,completed
WBC00033850,USR007711,2026-01-29T20:00:00,2.3,4.0,4.1,3.3,7.2,2.3,2.2,completed
WBC00033851,USR007711,2026-04-03T20:00:00,3.1,3.0,2.7,4.1,7.6,3.4,2.3,completed
WBC00033852,USR007711,2026-06-13T18:00:00,3.4,2.6,2.1,3.7,6.7,2.5,2.1,completed
WBC00033853,USR007711,2026-07-09T22:00:00,5,2.2,2.0,3.5,6.5,2.4,3.5,completed
WBC00033854,USR007712,2025-11-25T19:00:00,4.2,1.5,1.9,3.0,6.3,4.0,2.1,completed
WBC00033855,USR007712,2026-05-28T19:00:00,3.2,2.3,2.7,3.4,7.4,5.0,1,completed
WBC00033856,USR007712,2026-06-19T09:00:00,3.1,2.0,2.0,2.8,6.3,2.8,2.8,completed
WBC00033857,USR007712,2026-07-15T07:00:00,3.0,3.3,3.4,3.4,5.7,2.5,3.1,completed
WBC00033858,USR007713,2026-01-25T06:00:00,3.0,3.6,4.0,3.5,7.9,3.8,1.3,completed
WBC00033859,USR007713,2026-04-05T17:00:00,3.7,3.1,2.8,3.2,7.0,3.8,2.7,completed
WBC00033860,USR007713,2026-05-13T12:00:00,3.8,2.3,2.6,3.1,7.4,2.6,3.6,completed
WBC00033861,USR007715,2026-07-06T15:00:00,1.9,2.9,3.6,4.0,7.6,3.6,1,completed
WBC00033862,USR007715,2026-08-17T07:00:00,4.0,3.4,3.2,2.2,5.7,3.4,1.5,completed
WBC00033863,USR007715,2026-08-25T10:00:00,4.1,2.6,1.4,3.7,7.8,2.2,1,completed
WBC00033864,USR007716,2025-12-24T21:00:00,2.7,4.3,3.9,4.7,7.1,3.6,2.6,completed
WBC00033865,USR007716,2026-01-01T20:00:00,3.0,3.8,3.4,3.9,8.0,3.4,3.0,completed
WBC00033866,USR007716,2026-04-18T03:00:00,3.5,2.3,1.9,4.0,7.4,2.8,3.1,completed
WBC00033867,USR007716,2026-06-14T04:00:00,3.0,2.5,2.4,3.0,6.9,4.1,2.5,completed
WBC00033868,USR007716,2026-06-15T04:00:00,2.4,3.0,2.1,4.3,7.7,2.8,1,partial
WBC00033869,USR007716,2026-09-11T07:00:00,2.2,4.1,4.6,3.9,7.3,2.7,3.8,completed
WBC00033870,USR007718,2026-02-16T12:00:00,2.6,3.7,3.2,2.6,6.2,3.1,3.1,completed
WBC00033871,USR007718,2026-04-26T23:00:00,3.6,3.3,3.2,4.7,9.5,3.7,1.2,completed
WBC00033872,USR007718,2026-06-01T20:00:00,4.1,3.6,4.0,4.4,6.4,3.4,3.1,completed
