user_id,product_code,trajectory_type,trajectory_start_date,trajectory_end_date,intended_insight_type,scenario_notes
USR008170,MINDGUARD,stable_pattern,2025-10-18T16:00:38,2026-05-03T20:08:03,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR008172,HEALTH_RESERVE,preparedness_gap,2025-11-05T10:00:00,2025-12-25T10:00:00,preparedness_gap,Window assessments=2; first ratio=0.405; latest ratio=0.541; delta=0.136; slope=0.0000.
USR008173,MINDGUARD,stable_pattern,2026-02-20T01:12:03,2026-08-15T01:37:47,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR008174,MINDGUARD,insufficient_data,2026-02-28T12:14:49,2026-03-15T17:15:44,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008175,MINDGUARD,stable_pattern,2025-12-11T09:15:39,2026-02-21T12:50:51,stable_pattern,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR008176,HEALTH_RESERVE,preparedness_gap,2025-10-11T07:00:00,2025-11-27T07:00:00,preparedness_gap,Window assessments=2; first ratio=0.182; latest ratio=0.142; delta=-0.040; slope=0.0000.
USR008180,HEALTH_RESERVE,improving_preparedness,2026-01-06T22:00:00,2026-06-02T22:00:00,improving_preparedness,Window assessments=4; first ratio=0.754; latest ratio=0.814; delta=0.060; slope=0.0190.
USR008181,MINDGUARD,stable_pattern,2026-01-16T15:46:10,2026-02-20T15:35:45,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR008182,MINDGUARD,insufficient_data,2026-02-05T22:41:49,2026-02-05T22:41:49,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR008184,MINDGUARD,insufficient_data,2025-12-09T17:39:24,2026-01-16T13:37:03,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008185,MINDGUARD,temporary_change,2026-02-18T10:34:12,2026-06-13T03:16:00,temporary_change,Completed results=5; domains=2; repeated_domain=True; stale_over_90d=False.
USR008185,HEALTH_RESERVE,improving_preparedness,2025-12-17T13:00:00,2026-08-23T13:00:00,improving_preparedness,Window assessments=6; first ratio=0.286; latest ratio=0.884; delta=0.598; slope=0.1190.
USR008186,HEALTH_RESERVE,declining_preparedness,2026-02-10T01:00:00,2026-08-29T01:00:00,declining_preparedness,Window assessments=5; first ratio=0.791; latest ratio=0.624; delta=-0.166; slope=-0.0344.
USR008187,MINDGUARD,stable_pattern,2025-10-31T17:56:44,2026-04-16T13:58:41,stable_pattern,Completed results=8; domains=4; repeated_domain=True; stale_over_90d=False.
USR008190,MINDGUARD,stable_pattern,2026-02-24T14:47:29,2026-05-07T00:04:31,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR008192,HEALTH_RESERVE,improving_preparedness,2026-01-15T14:00:00,2026-08-05T14:00:00,improving_preparedness,Window assessments=5; first ratio=0.216; latest ratio=0.595; delta=0.379; slope=0.0931.
USR008193,MINDGUARD,stable_pattern,2026-04-08T16:33:46,2026-08-25T17:31:05,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR008194,HEALTH_RESERVE,improving_preparedness,2026-01-17T00:00:00,2026-08-03T00:00:00,improving_preparedness,Window assessments=5; first ratio=0.549; latest ratio=0.721; delta=0.172; slope=0.0441.
USR008195,MINDGUARD,insufficient_data,2026-03-16T22:39:15,2026-04-14T22:15:41,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR008195,HEALTH_RESERVE,improving_preparedness,2025-10-26T10:00:00,2026-01-29T10:00:00,improving_preparedness,Window assessments=3; first ratio=0.073; latest ratio=0.191; delta=0.119; slope=0.0593.
USR008196,HEALTH_RESERVE,improving_preparedness,2026-01-08T12:00:00,2026-06-06T12:00:00,improving_preparedness,Window assessments=4; first ratio=0.202; latest ratio=0.433; delta=0.231; slope=0.0731.
USR008198,MINDGUARD,stable_pattern,2025-11-29T13:04:04,2026-09-10T13:29:55,stable_pattern,Completed results=7; domains=5; repeated_domain=True; stale_over_90d=False.
USR008201,MINDGUARD,stable_pattern,2025-10-22T23:36:51,2026-04-19T07:13:57,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR008204,HEALTH_RESERVE,improving_preparedness,2025-11-03T22:00:00,2026-07-09T22:00:00,improving_preparedness,Window assessments=6; first ratio=0.420; latest ratio=0.840; delta=0.420; slope=0.0791.
USR008205,MINDGUARD,wellbeing_context_detected,2026-04-25T23:22:58,2026-07-27T22:33:47,wellbeing_context_detected,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR008207,HEALTH_RESERVE,declining_preparedness,2025-12-06T09:00:00,2026-08-15T09:00:00,declining_preparedness,Window assessments=6; first ratio=0.709; latest ratio=0.604; delta=-0.104; slope=-0.0217.
USR008208,MINDGUARD,insufficient_data,2025-12-27T17:22:46,2025-12-27T17:22:46,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR008209,MINDGUARD,insufficient_data,2026-05-19T13:04:01,2026-06-25T04:03:52,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR008211,HEALTH_RESERVE,improving_preparedness,2026-01-05T11:00:00,2026-07-19T11:00:00,improving_preparedness,Window assessments=5; first ratio=0.055; latest ratio=0.348; delta=0.294; slope=0.0683.
USR008212,HEALTH_RESERVE,preparedness_gap,2025-10-21T16:00:00,2025-12-09T16:00:00,preparedness_gap,Window assessments=2; first ratio=0.744; latest ratio=0.821; delta=0.077; slope=0.0000.
USR008216,MINDGUARD,stable_pattern,2026-02-13T13:52:37,2026-09-09T00:45:54,stable_pattern,Completed results=7; domains=3; repeated_domain=True; stale_over_90d=False.
USR008217,MINDGUARD,insufficient_data,2025-10-04T03:29:03,2026-03-04T06:04:47,insufficient_data,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=True.
USR008218,MINDGUARD,stable_pattern,2026-02-12T21:04:51,2026-05-18T17:47:42,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR008219,MINDGUARD,gradual_change,2026-01-30T22:34:12,2026-08-19T18:15:53,gradual_change,Completed results=8; domains=4; repeated_domain=True; stale_over_90d=False.
USR008221,HEALTH_RESERVE,declining_preparedness,2025-11-12T17:00:00,2026-07-19T17:00:00,declining_preparedness,Window assessments=6; first ratio=0.245; latest ratio=0.085; delta=-0.159; slope=-0.0334.
USR008223,HEALTH_RESERVE,preparedness_gap,2026-02-06T10:00:00,2026-03-29T10:00:00,preparedness_gap,Window assessments=2; first ratio=0.619; latest ratio=0.690; delta=0.071; slope=0.0000.
USR008224,MINDGUARD,wellbeing_context_detected,2025-12-13T22:45:58,2026-05-25T14:57:07,wellbeing_context_detected,Completed results=8; domains=4; repeated_domain=True; stale_over_90d=False.
USR008224,HEALTH_RESERVE,target_reached,2025-11-25T13:00:00,2026-07-28T13:00:00,target_reached,Window assessments=6; first ratio=0.968; latest ratio=1.405; delta=0.437; slope=0.0841.
USR008226,HEALTH_RESERVE,improving_preparedness,2025-10-14T14:00:00,2026-01-26T14:00:00,improving_preparedness,Window assessments=3; first ratio=0.275; latest ratio=0.499; delta=0.224; slope=0.1121.
USR008227,MINDGUARD,insufficient_data,2025-10-09T17:36:26,2026-02-14T01:00:20,insufficient_data,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=True.
USR008229,MINDGUARD,stable_pattern,2026-02-10T14:50:57,2026-07-28T15:00:42,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR008231,HEALTH_RESERVE,declining_preparedness,2025-12-29T13:00:00,2026-04-12T13:00:00,declining_preparedness,Window assessments=3; first ratio=0.092; latest ratio=0.000; delta=-0.092; slope=-0.0461.
USR008233,MINDGUARD,stable_pattern,2026-03-29T00:31:08,2026-08-15T03:15:20,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR008233,HEALTH_RESERVE,improving_preparedness,2025-12-12T15:00:00,2026-08-15T15:00:00,improving_preparedness,Window assessments=6; first ratio=0.624; latest ratio=0.801; delta=0.177; slope=0.0309.
USR008235,MINDGUARD,temporary_change,2025-11-24T00:10:33,2026-03-05T00:49:16,temporary_change,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR008237,MINDGUARD,insufficient_data,2026-03-01T19:36:53,2026-03-01T19:36:53,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR008239,MINDGUARD,insufficient_data,2026-01-06T22:03:49,2026-02-26T08:13:56,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008239,HEALTH_RESERVE,improving_preparedness,2025-10-04T16:00:00,2026-01-13T16:00:00,improving_preparedness,Window assessments=3; first ratio=0.338; latest ratio=0.479; delta=0.141; slope=0.0704.
USR008242,MINDGUARD,insufficient_data,2025-11-18T07:35:59,2025-12-17T07:27:10,insufficient_data,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=True.
USR008244,MINDGUARD,stable_pattern,2025-12-23T19:36:56,2026-06-16T21:00:10,stable_pattern,Completed results=6; domains=2; repeated_domain=True; stale_over_90d=False.
USR008245,MINDGUARD,stable_pattern,2026-03-25T05:54:06,2026-09-13T22:44:21,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR008250,MINDGUARD,wellbeing_context_detected,2026-01-13T05:29:12,2026-07-06T02:09:22,wellbeing_context_detected,Completed results=9; domains=4; repeated_domain=True; stale_over_90d=False.
USR008253,MINDGUARD,stable_pattern,2025-11-15T16:47:44,2026-02-19T16:17:11,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR008257,MINDGUARD,stable_pattern,2026-02-13T09:27:13,2026-08-04T07:16:44,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR008258,HEALTH_RESERVE,improving_preparedness,2025-11-13T21:00:00,2026-07-18T21:00:00,improving_preparedness,Window assessments=6; first ratio=0.231; latest ratio=0.332; delta=0.101; slope=0.0167.
USR008260,MINDGUARD,insufficient_data,2025-12-27T06:00:00,2026-04-05T06:00:00,insufficient_data,Completed results=0; domains=0; repeated_domain=False; stale_over_90d=True.
USR008260,HEALTH_RESERVE,preparedness_gap,2025-12-27T06:00:00,2026-02-11T06:00:00,preparedness_gap,Window assessments=2; first ratio=0.635; latest ratio=0.835; delta=0.200; slope=0.0000.
USR008263,MINDGUARD,wellbeing_context_detected,2025-11-05T01:02:02,2026-07-30T01:39:33,wellbeing_context_detected,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR008264,MINDGUARD,insufficient_data,2026-04-18T06:14:09,2026-05-04T04:33:58,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008264,HEALTH_RESERVE,declining_preparedness,2026-01-20T02:00:00,2026-08-04T02:00:00,declining_preparedness,Window assessments=5; first ratio=0.707; latest ratio=0.496; delta=-0.211; slope=-0.0507.
USR008266,MINDGUARD,insufficient_data,2026-02-01T15:45:05,2026-02-01T15:45:05,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=True.
USR008269,HEALTH_RESERVE,improving_preparedness,2026-01-01T13:00:00,2026-06-01T13:00:00,improving_preparedness,Window assessments=4; first ratio=0.447; latest ratio=0.729; delta=0.282; slope=0.0918.
USR008270,HEALTH_RESERVE,declining_preparedness,2025-10-07T16:00:00,2026-04-27T16:00:00,declining_preparedness,Window assessments=5; first ratio=0.451; latest ratio=0.318; delta=-0.133; slope=-0.0414.
USR008272,MINDGUARD,insufficient_data,2026-01-09T14:53:11,2026-01-09T14:53:11,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR008273,MINDGUARD,wellbeing_context_detected,2025-12-20T11:50:52,2026-04-11T00:19:48,wellbeing_context_detected,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR008276,HEALTH_RESERVE,improving_preparedness,2025-11-06T01:00:00,2026-04-06T01:00:00,improving_preparedness,Window assessments=4; first ratio=0.520; latest ratio=0.652; delta=0.132; slope=0.0430.
USR008279,MINDGUARD,insufficient_data,2026-03-08T12:27:26,2026-03-08T12:27:26,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR008280,HEALTH_RESERVE,improving_preparedness,2025-11-26T04:00:00,2026-06-17T04:00:00,improving_preparedness,Window assessments=5; first ratio=0.465; latest ratio=0.586; delta=0.121; slope=0.0316.
USR008282,MINDGUARD,stable_pattern,2025-10-26T13:01:13,2026-04-27T20:12:36,stable_pattern,Completed results=7; domains=5; repeated_domain=True; stale_over_90d=False.
USR008283,MINDGUARD,insufficient_data,2025-10-05T10:43:08,2025-11-15T09:40:18,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=True.
USR008285,MINDGUARD,stable_pattern,2026-01-08T01:46:18,2026-06-27T01:10:41,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR008287,MINDGUARD,insufficient_data,2025-11-12T10:26:47,2025-11-12T10:26:47,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=True.
USR008288,MINDGUARD,temporary_change,2026-03-03T22:09:06,2026-05-05T22:14:50,temporary_change,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=False.
USR008289,MINDGUARD,stable_pattern,2025-11-27T18:24:49,2026-07-16T10:34:12,stable_pattern,Completed results=6; domains=2; repeated_domain=True; stale_over_90d=False.
USR008290,HEALTH_RESERVE,target_reached,2026-01-15T15:00:00,2026-07-30T15:00:00,target_reached,Window assessments=5; first ratio=0.907; latest ratio=1.242; delta=0.335; slope=0.0814.
USR008293,HEALTH_RESERVE,improving_preparedness,2025-11-04T15:00:00,2026-07-12T15:00:00,improving_preparedness,Window assessments=6; first ratio=0.156; latest ratio=0.268; delta=0.112; slope=0.0260.
USR008295,HEALTH_RESERVE,preparedness_gap,2025-12-24T22:00:00,2026-02-09T22:00:00,preparedness_gap,Window assessments=2; first ratio=0.302; latest ratio=0.348; delta=0.046; slope=0.0000.
USR008297,MINDGUARD,gradual_change,2026-04-02T14:02:19,2026-04-28T21:18:48,gradual_change,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR008300,MINDGUARD,wellbeing_context_detected,2026-04-19T03:43:00,2026-08-14T02:55:47,wellbeing_context_detected,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR008304,MINDGUARD,stable_pattern,2026-01-09T17:17:10,2026-06-30T18:55:48,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR008304,HEALTH_RESERVE,preparedness_gap,2025-11-06T05:00:00,2026-05-24T05:00:00,preparedness_gap,Window assessments=5; first ratio=0.798; latest ratio=0.800; delta=0.002; slope=0.0014.
USR008305,HEALTH_RESERVE,improving_preparedness,2025-11-19T08:00:00,2026-07-27T08:00:00,improving_preparedness,Window assessments=6; first ratio=0.380; latest ratio=0.605; delta=0.225; slope=0.0429.
USR008306,MINDGUARD,insufficient_data,2025-12-06T22:15:15,2026-02-15T21:17:54,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008307,MINDGUARD,stable_pattern,2025-12-21T18:05:15,2026-08-04T19:01:25,stable_pattern,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=False.
USR008308,MINDGUARD,insufficient_data,2025-12-05T06:33:10,2026-06-14T02:30:00,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR008310,MINDGUARD,stable_pattern,2025-12-19T15:31:48,2026-06-16T14:06:46,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR008314,MINDGUARD,stable_pattern,2026-03-01T15:02:02,2026-06-27T12:21:04,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR008315,MINDGUARD,insufficient_data,2025-11-25T22:37:36,2025-11-25T22:37:36,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=True.
USR008319,MINDGUARD,stable_pattern,2026-02-01T16:02:29,2026-08-21T21:16:11,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR008320,HEALTH_RESERVE,improving_preparedness,2025-11-11T19:00:00,2026-07-11T19:00:00,improving_preparedness,Window assessments=6; first ratio=0.060; latest ratio=0.245; delta=0.185; slope=0.0414.
USR008323,MINDGUARD,insufficient_data,2026-01-22T10:55:16,2026-02-08T17:42:48,insufficient_data,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=True.
USR008324,MINDGUARD,insufficient_data,2026-03-16T14:14:17,2026-08-30T03:19:56,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR008324,HEALTH_RESERVE,improving_preparedness,2025-11-16T16:00:00,2026-07-25T16:00:00,improving_preparedness,Window assessments=6; first ratio=0.109; latest ratio=0.220; delta=0.111; slope=0.0233.
USR008325,MINDGUARD,wellbeing_context_detected,2025-10-31T13:40:59,2026-04-27T07:58:32,wellbeing_context_detected,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=False.
USR008326,MINDGUARD,insufficient_data,2026-05-11T04:41:01,2026-05-11T04:41:01,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR008327,MINDGUARD,stable_pattern,2025-12-19T19:44:24,2026-07-22T14:43:55,stable_pattern,Completed results=7; domains=5; repeated_domain=True; stale_over_90d=False.
USR008328,HEALTH_RESERVE,improving_preparedness,2026-01-26T14:00:00,2026-08-11T14:00:00,improving_preparedness,Window assessments=5; first ratio=0.585; latest ratio=0.875; delta=0.289; slope=0.0676.
USR008329,HEALTH_RESERVE,improving_preparedness,2025-12-15T05:00:00,2026-07-03T05:00:00,improving_preparedness,Window assessments=5; first ratio=0.537; latest ratio=0.634; delta=0.097; slope=0.0202.
USR008331,HEALTH_RESERVE,target_reached,2026-01-07T00:00:00,2026-07-26T00:00:00,target_reached,Window assessments=5; first ratio=0.860; latest ratio=1.033; delta=0.173; slope=0.0443.
USR008334,HEALTH_RESERVE,preparedness_gap,2026-01-31T07:00:00,2026-06-30T07:00:00,preparedness_gap,Window assessments=4; first ratio=0.000; latest ratio=0.015; delta=0.015; slope=0.0044.
USR008335,MINDGUARD,gradual_change,2025-11-22T19:07:52,2026-04-15T09:29:19,gradual_change,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR008336,MINDGUARD,insufficient_data,2026-03-06T14:21:01,2026-03-06T14:21:01,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR008336,HEALTH_RESERVE,improving_preparedness,2025-12-06T04:00:00,2026-06-22T04:00:00,improving_preparedness,Window assessments=5; first ratio=0.189; latest ratio=0.529; delta=0.340; slope=0.0857.
USR008337,HEALTH_RESERVE,improving_preparedness,2025-11-10T03:00:00,2026-07-18T03:00:00,improving_preparedness,Window assessments=6; first ratio=0.350; latest ratio=0.898; delta=0.548; slope=0.1104.
USR008338,MINDGUARD,stable_pattern,2025-12-26T02:30:41,2026-08-28T06:53:00,stable_pattern,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR008339,MINDGUARD,stable_pattern,2025-12-11T23:18:20,2026-05-07T05:31:02,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR008340,MINDGUARD,stable_pattern,2026-04-17T04:04:47,2026-08-10T08:04:27,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR008341,MINDGUARD,gradual_change,2025-10-11T08:37:47,2026-05-03T06:01:10,gradual_change,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR008343,MINDGUARD,stable_pattern,2026-02-06T20:08:57,2026-04-15T06:19:53,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR008345,MINDGUARD,insufficient_data,2026-03-20T02:24:46,2026-07-08T11:09:05,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008346,MINDGUARD,insufficient_data,2026-02-19T07:57:36,2026-05-23T09:45:02,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR008348,MINDGUARD,insufficient_data,2026-02-25T10:18:49,2026-05-15T11:15:50,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR008349,MINDGUARD,insufficient_data,2026-01-09T15:05:53,2026-03-07T09:02:58,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR008350,MINDGUARD,stable_pattern,2026-03-07T09:18:52,2026-05-29T09:52:49,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR008351,MINDGUARD,gradual_change,2026-01-20T16:11:50,2026-04-27T15:07:10,gradual_change,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR008352,MINDGUARD,insufficient_data,2026-01-03T11:14:09,2026-02-22T19:52:11,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008352,HEALTH_RESERVE,improving_preparedness,2025-12-14T03:00:00,2026-08-17T03:00:00,improving_preparedness,Window assessments=6; first ratio=0.346; latest ratio=0.668; delta=0.321; slope=0.0612.
USR008355,MINDGUARD,stable_pattern,2026-02-23T21:03:47,2026-05-20T00:20:39,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR008356,HEALTH_RESERVE,improving_preparedness,2025-12-23T04:00:00,2026-09-02T04:00:00,improving_preparedness,Window assessments=6; first ratio=0.680; latest ratio=0.963; delta=0.283; slope=0.0570.
USR008357,HEALTH_RESERVE,target_reached,2026-01-02T17:00:00,2026-07-18T17:00:00,target_reached,Window assessments=5; first ratio=0.894; latest ratio=1.167; delta=0.272; slope=0.0669.
USR008358,MINDGUARD,stable_pattern,2026-01-06T12:41:33,2026-04-10T14:35:05,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR008359,MINDGUARD,stable_pattern,2025-12-15T08:31:54,2026-08-15T08:39:00,stable_pattern,Completed results=7; domains=5; repeated_domain=True; stale_over_90d=False.
USR008360,MINDGUARD,insufficient_data,2026-01-04T03:56:28,2026-04-08T03:31:50,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=True.
USR008362,MINDGUARD,stable_pattern,2026-01-11T19:27:11,2026-03-01T02:25:21,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR008363,MINDGUARD,gradual_change,2025-12-14T10:51:45,2026-07-14T10:08:10,gradual_change,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR008364,MINDGUARD,stable_pattern,2026-01-25T12:08:55,2026-03-12T19:44:14,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR008368,MINDGUARD,insufficient_data,2026-03-12T22:44:08,2026-05-17T19:01:01,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR008369,MINDGUARD,insufficient_data,2026-01-26T02:13:50,2026-03-09T22:01:27,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR008370,MINDGUARD,insufficient_data,2026-01-17T22:15:52,2026-02-28T17:45:05,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=True.
USR008371,MINDGUARD,stable_pattern,2026-03-06T21:16:24,2026-06-04T19:19:48,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR008373,HEALTH_RESERVE,target_reached,2026-02-19T10:00:00,2026-09-10T10:00:00,target_reached,Window assessments=5; first ratio=0.705; latest ratio=1.004; delta=0.298; slope=0.0669.
USR008374,HEALTH_RESERVE,preparedness_gap,2026-01-01T05:00:00,2026-02-21T05:00:00,preparedness_gap,Window assessments=2; first ratio=0.593; latest ratio=0.534; delta=-0.059; slope=0.0000.
USR008376,MINDGUARD,stable_pattern,2026-04-11T04:48:54,2026-06-25T05:40:04,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR008377,HEALTH_RESERVE,improving_preparedness,2025-09-21T23:00:00,2026-06-01T23:00:00,improving_preparedness,Window assessments=6; first ratio=0.283; latest ratio=0.434; delta=0.151; slope=0.0292.
USR008378,HEALTH_RESERVE,declining_preparedness,2025-10-12T14:00:00,2026-01-15T14:00:00,declining_preparedness,Window assessments=3; first ratio=0.438; latest ratio=0.362; delta=-0.076; slope=-0.0381.
USR008379,MINDGUARD,stable_pattern,2025-11-04T05:06:15,2026-07-14T13:53:39,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR008380,MINDGUARD,gradual_change,2026-01-29T11:34:32,2026-05-08T09:18:59,gradual_change,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR008382,HEALTH_RESERVE,preparedness_gap,2025-11-30T09:00:00,2026-05-02T09:00:00,preparedness_gap,Window assessments=4; first ratio=0.172; latest ratio=0.195; delta=0.024; slope=0.0101.
USR008383,MINDGUARD,wellbeing_context_detected,2025-11-21T07:18:23,2026-06-27T16:51:56,wellbeing_context_detected,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR008384,MINDGUARD,insufficient_data,2026-04-18T21:52:58,2026-04-23T22:09:15,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008387,MINDGUARD,insufficient_data,2025-12-25T20:49:46,2026-01-05T02:54:04,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008389,HEALTH_RESERVE,declining_preparedness,2025-12-09T03:00:00,2026-06-23T03:00:00,declining_preparedness,Window assessments=5; first ratio=0.785; latest ratio=0.567; delta=-0.219; slope=-0.0558.
USR008390,MINDGUARD,stable_pattern,2026-01-21T02:45:58,2026-04-15T09:33:19,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR008391,MINDGUARD,insufficient_data,2025-11-11T14:49:04,2026-01-09T00:23:55,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008392,HEALTH_RESERVE,preparedness_gap,2026-01-02T14:00:00,2026-04-12T14:00:00,preparedness_gap,Window assessments=3; first ratio=0.005; latest ratio=0.000; delta=-0.005; slope=-0.0026.
USR008393,MINDGUARD,insufficient_data,2025-11-05T07:17:37,2026-02-04T00:40:43,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR008394,MINDGUARD,stable_pattern,2026-04-13T04:54:12,2026-09-01T00:30:31,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR008395,MINDGUARD,stable_pattern,2026-01-16T21:54:25,2026-05-10T06:56:35,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR008395,HEALTH_RESERVE,declining_preparedness,2025-11-07T15:00:00,2026-04-04T15:00:00,declining_preparedness,Window assessments=4; first ratio=0.531; latest ratio=0.446; delta=-0.085; slope=-0.0274.
USR008396,MINDGUARD,insufficient_data,2026-01-25T03:53:53,2026-06-04T23:21:50,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR008399,MINDGUARD,insufficient_data,2025-11-16T04:28:05,2025-11-16T04:28:05,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=True.
USR008400,HEALTH_RESERVE,declining_preparedness,2026-01-17T19:00:00,2026-07-31T19:00:00,declining_preparedness,Window assessments=5; first ratio=0.439; latest ratio=0.382; delta=-0.057; slope=-0.0127.
USR008402,MINDGUARD,stable_pattern,2025-12-14T03:56:23,2026-08-24T02:56:03,stable_pattern,Completed results=7; domains=3; repeated_domain=True; stale_over_90d=False.
